Datetime,fuel_output,fuel_demand,SBG(kWh)
2017-07-14 09:00:00,17005,16508,497000
2017-07-14 10:00:00,17101,16704,397000
2017-07-14 11:00:00,16739,16886,0
2017-07-14 12:00:00,16685,16933,0
2017-07-14 13:00:00,17332,17067,265000
2017-07-14 14:00:00,17709,17293,416000
2017-07-14 15:00:00,17679,17504,175000
2017-07-14 16:00:00,17849,17806,43000
2017-07-14 17:00:00,17742,17807,0
2017-07-14 18:00:00,17519,17474,45000
2017-07-14 19:00:00,17355,17224,131000
2017-07-14 20:00:00,17249,16961,288000
2017-07-14 21:00:00,17012,16117,895000
2017-07-14 22:00:00,16385,14767,1618000
2017-07-14 23:00:00,15319,13615,1704000
2017-07-15 00:00:00,15129,12819,2310000
2017-07-15 01:00:00,14648,12350,2298000
2017-07-15 02:00:00,14265,11996,2269000
2017-07-15 03:00:00,14134,11860,2274000
2017-07-15 04:00:00,14204,11855,2349000
2017-07-15 05:00:00,14285,12107,2178000
2017-07-15 06:00:00,14819,12774,2045000
2017-07-15 07:00:00,15274,13672,1602000
2017-07-15 08:00:00,15658,14208,1450000
2017-07-15 09:00:00,15865,14632,1233000
2017-07-15 10:00:00,16503,15157,1346000
2017-07-15 11:00:00,16917,15596,1321000
2017-07-15 12:00:00,17221,15903,1318000
2017-07-15 13:00:00,16745,16027,718000
2017-07-15 14:00:00,16907,16100,807000
2017-07-15 15:00:00,16989,16363,626000
2017-07-15 16:00:00,17384,16984,400000
2017-07-15 17:00:00,17561,17210,351000
2017-07-15 18:00:00,17604,17273,331000
2017-07-15 19:00:00,17230,16865,365000
2017-07-15 20:00:00,16989,16511,478000
2017-07-15 21:00:00,16849,15634,1215000
2017-07-15 22:00:00,16221,14510,1711000
2017-07-15 23:00:00,15442,13447,1995000
2017-07-16 00:00:00,14939,12695,2244000
2017-07-16 01:00:00,14530,12188,2342000
2017-07-16 02:00:00,14172,11882,2290000
2017-07-16 03:00:00,13949,11686,2263000
2017-07-16 04:00:00,14046,11789,2257000
2017-07-16 05:00:00,14072,11671,2401000
2017-07-16 06:00:00,14346,12088,2258000
2017-07-16 07:00:00,15353,13135,2218000
2017-07-16 08:00:00,15836,13901,1935000
2017-07-16 09:00:00,16530,14748,1782000
2017-07-16 10:00:00,17018,15717,1301000
2017-07-16 11:00:00,16934,16051,883000
2017-07-16 12:00:00,16830,16280,550000
2017-07-16 13:00:00,17151,16423,728000
2017-07-16 14:00:00,17167,16778,389000
2017-07-16 15:00:00,17275,16814,461000
2017-07-16 16:00:00,17338,17009,329000
2017-07-16 17:00:00,17052,16866,186000
2017-07-16 18:00:00,17272,16610,662000
2017-07-16 19:00:00,17110,16522,588000
2017-07-16 20:00:00,17036,16714,322000
2017-07-16 21:00:00,16651,15863,788000
2017-07-16 22:00:00,15503,14707,796000
2017-07-16 23:00:00,15193,13656,1537000
2017-07-17 00:00:00,14831,13108,1723000
2017-07-17 01:00:00,14767,12651,2116000
2017-07-17 02:00:00,14743,12468,2275000
2017-07-17 03:00:00,14829,12477,2352000
2017-07-17 04:00:00,14723,12872,1851000
2017-07-17 05:00:00,15529,13837,1692000
2017-07-17 06:00:00,16190,15357,833000
2017-07-17 07:00:00,16233,16054,179000
2017-07-17 08:00:00,16404,16609,0
2017-07-17 09:00:00,17275,17043,232000
2017-07-17 10:00:00,17586,17482,104000
2017-07-17 11:00:00,17861,17658,203000
2017-07-17 12:00:00,18432,17920,512000
2017-07-17 13:00:00,18633,18170,463000
2017-07-17 14:00:00,18765,18447,318000
2017-07-17 15:00:00,19090,18844,246000
2017-07-17 16:00:00,19473,19162,311000
2017-07-17 17:00:00,19560,19160,400000
2017-07-17 18:00:00,19562,19099,463000
2017-07-17 19:00:00,19528,18903,625000
2017-07-17 20:00:00,19005,18599,406000
2017-07-17 21:00:00,17776,17573,203000
2017-07-17 22:00:00,16012,15990,22000
2017-07-17 23:00:00,15216,14740,476000
2017-07-18 00:00:00,14865,13758,1107000
2017-07-18 01:00:00,14892,13191,1701000
2017-07-18 02:00:00,14569,12837,1732000
2017-07-18 03:00:00,14387,12686,1701000
2017-07-18 04:00:00,14778,12995,1783000
2017-07-18 05:00:00,15489,13808,1681000
2017-07-18 06:00:00,16140,15157,983000
2017-07-18 07:00:00,16567,16247,320000
2017-07-18 08:00:00,17099,16946,153000
2017-07-18 09:00:00,17410,17302,108000
2017-07-18 10:00:00,17910,17840,70000
2017-07-18 11:00:00,18187,18317,0
2017-07-18 12:00:00,18518,18538,0
2017-07-18 13:00:00,18638,18653,0
2017-07-18 14:00:00,19082,19096,0
2017-07-18 15:00:00,19551,19504,47000
2017-07-18 16:00:00,19761,19913,0
2017-07-18 17:00:00,20132,20028,104000
2017-07-18 18:00:00,20227,20071,156000
2017-07-18 19:00:00,20046,19739,307000
2017-07-18 20:00:00,19765,19331,434000
2017-07-18 21:00:00,18633,18418,215000
2017-07-18 22:00:00,17085,16564,521000
2017-07-18 23:00:00,15637,15076,561000
2017-07-19 00:00:00,14980,13987,993000
2017-07-19 01:00:00,14946,13308,1638000
2017-07-19 02:00:00,14814,12880,1934000
2017-07-19 03:00:00,14805,12872,1933000
2017-07-19 04:00:00,15095,13307,1788000
2017-07-19 05:00:00,15878,14188,1690000
2017-07-19 06:00:00,16662,15632,1030000
2017-07-19 07:00:00,16887,16611,276000
2017-07-19 08:00:00,17181,17244,0
2017-07-19 09:00:00,17978,18086,0
2017-07-19 10:00:00,18763,18744,19000
2017-07-19 11:00:00,18972,19092,0
2017-07-19 12:00:00,19084,19392,0
2017-07-19 13:00:00,19301,19614,0
2017-07-19 14:00:00,19345,19829,0
2017-07-19 15:00:00,19216,20028,0
2017-07-19 16:00:00,19665,20471,0
2017-07-19 17:00:00,19581,20536,0
2017-07-19 18:00:00,19918,20627,0
2017-07-19 19:00:00,19561,20131,0
2017-07-19 20:00:00,19460,19997,0
2017-07-19 21:00:00,18330,18815,0
2017-07-19 22:00:00,17128,17140,0
2017-07-19 23:00:00,15894,15578,316000
2017-07-20 00:00:00,14856,14623,233000
2017-07-20 01:00:00,14447,13868,579000
2017-07-20 02:00:00,14349,13421,928000
2017-07-20 03:00:00,14484,13186,1298000
2017-07-20 04:00:00,14629,13466,1163000
2017-07-20 05:00:00,15159,14235,924000
2017-07-20 06:00:00,15585,15446,139000
2017-07-20 07:00:00,16493,16422,71000
2017-07-20 08:00:00,17223,17113,110000
2017-07-20 09:00:00,17836,17536,300000
2017-07-20 10:00:00,17734,17669,65000
2017-07-20 11:00:00,17679,17517,162000
2017-07-20 12:00:00,18108,17520,588000
2017-07-20 13:00:00,17848,17466,382000
2017-07-20 14:00:00,18062,17710,352000
2017-07-20 15:00:00,18287,18115,172000
2017-07-20 16:00:00,18924,18798,126000
2017-07-20 17:00:00,19302,19261,41000
2017-07-20 18:00:00,19056,19314,0
2017-07-20 19:00:00,18559,18940,0
2017-07-20 20:00:00,18248,18932,0
2017-07-20 21:00:00,17398,17835,0
2017-07-20 22:00:00,16350,16315,35000
2017-07-20 23:00:00,15532,15020,512000
2017-07-21 00:00:00,14884,14112,772000
2017-07-21 01:00:00,14705,13510,1195000
2017-07-21 02:00:00,14630,13174,1456000
2017-07-21 03:00:00,14377,13115,1262000
2017-07-21 04:00:00,14723,13411,1312000
2017-07-21 05:00:00,15307,14270,1037000
2017-07-21 06:00:00,16053,15773,280000
2017-07-21 07:00:00,16527,16979,0
2017-07-21 08:00:00,17545,17796,0
2017-07-21 09:00:00,18205,18408,0
2017-07-21 10:00:00,18345,18736,0
2017-07-21 11:00:00,18523,18885,0
2017-07-21 12:00:00,18785,19122,0
2017-07-21 13:00:00,19311,19448,0
2017-07-21 14:00:00,19389,19570,0
2017-07-21 15:00:00,19607,19884,0
2017-07-21 16:00:00,19976,20192,0
2017-07-21 17:00:00,19575,20100,0
2017-07-21 18:00:00,19449,19787,0
2017-07-21 19:00:00,18890,19294,0
2017-07-21 20:00:00,18770,19126,0
2017-07-21 21:00:00,17783,17854,0
2017-07-21 22:00:00,16720,16407,313000
2017-07-21 23:00:00,15393,15149,244000
2017-07-22 00:00:00,14938,14283,655000
2017-07-22 01:00:00,14745,13682,1063000
2017-07-22 02:00:00,14410,13250,1160000
2017-07-22 03:00:00,14475,12982,1493000
2017-07-22 04:00:00,14323,12946,1377000
2017-07-22 05:00:00,14576,13118,1458000
2017-07-22 06:00:00,14526,13712,814000
2017-07-22 07:00:00,14990,14676,314000
2017-07-22 08:00:00,15599,15463,136000
2017-07-22 09:00:00,16052,16006,46000
2017-07-22 10:00:00,16671,16353,318000
2017-07-22 11:00:00,16562,16398,164000
2017-07-22 12:00:00,16519,16359,160000
2017-07-22 13:00:00,16660,16465,195000
2017-07-22 14:00:00,16717,16562,155000
2017-07-22 15:00:00,17157,16765,392000
2017-07-22 16:00:00,17044,16932,112000
2017-07-22 17:00:00,17235,16927,308000
2017-07-22 18:00:00,17157,16706,451000
2017-07-22 19:00:00,17092,16511,581000
2017-07-22 20:00:00,16982,16673,309000
2017-07-22 21:00:00,16327,15857,470000
2017-07-22 22:00:00,15283,14852,431000
2017-07-22 23:00:00,14809,13867,942000
2017-07-23 00:00:00,14593,13148,1445000
2017-07-23 01:00:00,14557,12686,1871000
2017-07-23 02:00:00,14274,12403,1871000
2017-07-23 03:00:00,14200,12175,2025000
2017-07-23 04:00:00,14196,12116,2080000
2017-07-23 05:00:00,14317,12196,2121000
2017-07-23 06:00:00,14564,12669,1895000
2017-07-23 07:00:00,15080,13434,1646000
2017-07-23 08:00:00,15117,14157,960000
2017-07-23 09:00:00,15581,14894,687000
2017-07-23 10:00:00,16014,15477,537000
2017-07-23 11:00:00,16209,15771,438000
2017-07-23 12:00:00,16351,16020,331000
2017-07-23 13:00:00,16609,16272,337000
2017-07-23 14:00:00,16633,16524,109000
2017-07-23 15:00:00,16687,16821,0
2017-07-23 16:00:00,17011,17228,0
2017-07-23 17:00:00,17055,17287,0
2017-07-23 18:00:00,16679,17039,0
2017-07-23 19:00:00,16693,16886,0
2017-07-23 20:00:00,16444,16965,0
2017-07-23 21:00:00,15746,15926,0
2017-07-23 22:00:00,15047,14691,356000
2017-07-23 23:00:00,14242,13733,509000
2017-07-24 00:00:00,14229,13112,1117000
2017-07-24 01:00:00,14397,12696,1701000
2017-07-24 02:00:00,14316,12461,1855000
2017-07-24 03:00:00,14237,12379,1858000
2017-07-24 04:00:00,14230,12775,1455000
2017-07-24 05:00:00,14488,13702,786000
2017-07-24 06:00:00,15460,15032,428000
2017-07-24 07:00:00,16612,15955,657000
2017-07-24 08:00:00,17111,16599,512000
2017-07-24 09:00:00,17359,16980,379000
2017-07-24 10:00:00,17252,17043,209000
2017-07-24 11:00:00,17252,17029,223000
2017-07-24 12:00:00,17642,17042,600000
2017-07-24 13:00:00,17555,16901,654000
2017-07-24 14:00:00,17221,16562,659000
2017-07-24 15:00:00,16900,16388,512000
2017-07-24 16:00:00,17083,16492,591000
2017-07-24 17:00:00,17343,16420,923000
2017-07-24 18:00:00,16933,16329,604000
2017-07-24 19:00:00,16898,16286,612000
2017-07-24 20:00:00,16878,16253,625000
2017-07-24 21:00:00,15982,15129,853000
2017-07-24 22:00:00,15381,13917,1464000
2017-07-24 23:00:00,14682,13005,1677000
2017-07-25 00:00:00,14381,12468,1913000
2017-07-25 01:00:00,14251,12122,2129000
2017-07-25 02:00:00,14229,11912,2317000
2017-07-25 03:00:00,14225,11872,2353000
2017-07-25 04:00:00,14190,12234,1956000
2017-07-25 05:00:00,14938,13096,1842000
2017-07-25 06:00:00,15438,14343,1095000
2017-07-25 07:00:00,15419,14942,477000
2017-07-25 08:00:00,15667,15074,593000
2017-07-25 09:00:00,15869,15203,666000
2017-07-25 10:00:00,16179,15525,654000
2017-07-25 11:00:00,16477,15710,767000
2017-07-25 12:00:00,16938,15911,1027000
2017-07-25 13:00:00,16898,16143,755000
2017-07-25 14:00:00,17040,16432,608000
2017-07-25 15:00:00,17408,16889,519000
2017-07-25 16:00:00,17445,17363,82000
2017-07-25 17:00:00,17553,17601,0
2017-07-25 18:00:00,17197,17722,0
2017-07-25 19:00:00,16888,17472,0
2017-07-25 20:00:00,16790,17294,0
2017-07-25 21:00:00,16098,16199,0
2017-07-25 22:00:00,15286,14730,556000
2017-07-25 23:00:00,14443,13618,825000
2017-07-26 00:00:00,14312,12838,1474000
2017-07-26 01:00:00,14376,12412,1964000
2017-07-26 02:00:00,14304,12203,2101000
2017-07-26 03:00:00,14258,12147,2111000
2017-07-26 04:00:00,14442,12487,1955000
2017-07-26 05:00:00,15024,13234,1790000
2017-07-26 06:00:00,15586,14397,1189000
2017-07-26 07:00:00,16132,15139,993000
2017-07-26 08:00:00,16220,15655,565000
2017-07-26 09:00:00,16461,16132,329000
2017-07-26 10:00:00,16591,16312,279000
2017-07-26 11:00:00,16844,16376,468000
2017-07-26 12:00:00,17382,16609,773000
2017-07-26 13:00:00,17291,16676,615000
2017-07-26 14:00:00,17319,16736,583000
2017-07-26 15:00:00,17555,17093,462000
2017-07-26 16:00:00,17841,17326,515000
2017-07-26 17:00:00,17618,17222,396000
2017-07-26 18:00:00,17459,17147,312000
2017-07-26 19:00:00,17285,17276,9000
2017-07-26 20:00:00,17111,17157,0
2017-07-26 21:00:00,15950,15999,0
2017-07-26 22:00:00,15315,14680,635000
2017-07-26 23:00:00,14991,13580,1411000
2017-07-27 00:00:00,14676,12793,1883000
2017-07-27 01:00:00,14428,12592,1836000
2017-07-27 02:00:00,14151,12429,1722000
2017-07-27 03:00:00,14279,12411,1868000
2017-07-27 04:00:00,14404,12872,1532000
2017-07-27 05:00:00,14661,13880,781000
2017-07-27 06:00:00,15424,15258,166000
2017-07-27 07:00:00,16024,16079,0
2017-07-27 08:00:00,16155,16597,0
2017-07-27 09:00:00,16297,16759,0
2017-07-27 10:00:00,16643,17024,0
2017-07-27 11:00:00,17450,17408,42000
2017-07-27 12:00:00,17905,17835,70000
2017-07-27 13:00:00,17942,18099,0
2017-07-27 14:00:00,18094,18352,0
2017-07-27 15:00:00,18595,18626,0
2017-07-27 16:00:00,18638,19029,0
2017-07-27 17:00:00,18745,19070,0
2017-07-27 18:00:00,18678,18861,0
2017-07-27 19:00:00,18408,18575,0
2017-07-27 20:00:00,18500,18490,10000
2017-07-27 21:00:00,17598,17140,458000
2017-07-27 22:00:00,16043,15474,569000
2017-07-27 23:00:00,15179,13918,1261000
2017-07-28 00:00:00,14754,13023,1731000
2017-07-28 01:00:00,14453,12486,1967000
2017-07-28 02:00:00,14457,12279,2178000
2017-07-28 03:00:00,14317,12080,2237000
2017-07-28 04:00:00,14442,12430,2012000
2017-07-28 05:00:00,15172,13327,1845000
2017-07-28 06:00:00,15925,14505,1420000
2017-07-28 07:00:00,16068,15012,1056000
2017-07-28 08:00:00,16323,15187,1136000
2017-07-28 09:00:00,16675,15429,1246000
2017-07-28 10:00:00,17073,15581,1492000
2017-07-28 11:00:00,17115,15717,1398000
2017-07-28 12:00:00,17607,15898,1709000
2017-07-28 13:00:00,17500,16062,1438000
2017-07-28 14:00:00,17406,15891,1515000
2017-07-28 15:00:00,17394,15990,1404000
2017-07-28 16:00:00,17389,16147,1242000
2017-07-28 17:00:00,17439,16370,1069000
2017-07-28 18:00:00,17554,16480,1074000
2017-07-28 19:00:00,17075,16167,908000
2017-07-28 20:00:00,17522,16113,1409000
2017-07-28 21:00:00,16829,15144,1685000
2017-07-28 22:00:00,15575,13774,1801000
2017-07-28 23:00:00,14586,12606,1980000
2017-07-29 00:00:00,14428,11873,2555000
2017-07-29 01:00:00,13968,11462,2506000
2017-07-29 02:00:00,13782,11366,2416000
2017-07-29 03:00:00,13675,11285,2390000
2017-07-29 04:00:00,13671,11297,2374000
2017-07-29 05:00:00,13843,11485,2358000
2017-07-29 06:00:00,14377,12128,2249000
2017-07-29 07:00:00,15049,12970,2079000
2017-07-29 08:00:00,15542,13618,1924000
2017-07-29 09:00:00,16079,14157,1922000
2017-07-29 10:00:00,16370,14389,1981000
2017-07-29 11:00:00,16124,14577,1547000
2017-07-29 12:00:00,15994,14816,1178000
2017-07-29 13:00:00,16397,15073,1324000
2017-07-29 14:00:00,16721,15322,1399000
2017-07-29 15:00:00,17151,15746,1405000
2017-07-29 16:00:00,17573,16313,1260000
2017-07-29 17:00:00,17919,16744,1175000
2017-07-29 18:00:00,18103,16801,1302000
2017-07-29 19:00:00,17383,16458,925000
2017-07-29 20:00:00,16685,16169,516000
2017-07-29 21:00:00,16282,15284,998000
2017-07-29 22:00:00,15855,14088,1767000
2017-07-29 23:00:00,15066,13278,1788000
2017-07-30 00:00:00,14753,12388,2365000
2017-07-30 01:00:00,14176,11772,2404000
2017-07-30 02:00:00,13893,11559,2334000
2017-07-30 03:00:00,13724,11367,2357000
2017-07-30 04:00:00,13627,11318,2309000
2017-07-30 05:00:00,13622,11386,2236000
2017-07-30 06:00:00,14156,11914,2242000
2017-07-30 07:00:00,15087,12929,2158000
2017-07-30 08:00:00,15596,13841,1755000
2017-07-30 09:00:00,15694,14616,1078000
2017-07-30 10:00:00,16133,15347,786000
2017-07-30 11:00:00,16371,15864,507000
2017-07-30 12:00:00,16808,16234,574000
2017-07-30 13:00:00,16870,16567,303000
2017-07-30 14:00:00,17538,16988,550000
2017-07-30 15:00:00,18043,17738,305000
2017-07-30 16:00:00,18629,18449,180000
2017-07-30 17:00:00,18435,18751,0
2017-07-30 18:00:00,18387,18698,0
2017-07-30 19:00:00,18213,18190,23000
2017-07-30 20:00:00,18166,18066,100000
2017-07-30 21:00:00,17389,16989,400000
2017-07-30 22:00:00,16161,15581,580000
2017-07-30 23:00:00,15411,14349,1062000
2017-07-31 00:00:00,15280,13644,1636000
2017-07-31 01:00:00,14766,13032,1734000
2017-07-31 02:00:00,14682,12625,2057000
2017-07-31 03:00:00,14595,12629,1966000
2017-07-31 04:00:00,14634,12934,1700000
2017-07-31 05:00:00,15146,13768,1378000
2017-07-31 06:00:00,16027,15176,851000
2017-07-31 07:00:00,16373,16293,80000
2017-07-31 08:00:00,16949,17114,0
2017-07-31 09:00:00,17597,17817,0
2017-07-31 10:00:00,18245,18470,0
2017-07-31 11:00:00,18783,19085,0
2017-07-31 12:00:00,19277,19597,0
2017-07-31 13:00:00,19610,19939,0
2017-07-31 14:00:00,19468,19968,0
2017-07-31 15:00:00,20053,19977,76000
2017-07-31 16:00:00,20110,20096,14000
2017-07-31 17:00:00,20071,20050,21000
2017-07-31 18:00:00,19893,19855,38000
2017-07-31 19:00:00,19753,19654,99000
2017-07-31 20:00:00,19849,19696,153000
2017-07-31 21:00:00,18706,18643,63000
2017-07-31 22:00:00,17086,16949,137000
2017-07-31 23:00:00,15791,15468,323000
2017-08-01 00:00:00,15093,14633,460000
2017-08-01 01:00:00,14784,13921,863000
2017-08-01 02:00:00,14897,13515,1382000
2017-08-01 03:00:00,14693,13357,1336000
2017-08-01 04:00:00,14941,13667,1274000
2017-08-01 05:00:00,15180,14391,789000
2017-08-01 06:00:00,15944,15656,288000
2017-08-01 07:00:00,16813,16844,0
2017-08-01 08:00:00,17848,17731,117000
2017-08-01 09:00:00,18620,18402,218000
2017-08-01 10:00:00,19211,19014,197000
2017-08-01 11:00:00,19491,19567,0
2017-08-01 12:00:00,19716,19926,0
2017-08-01 13:00:00,19977,20079,0
2017-08-01 14:00:00,19562,19681,0
2017-08-01 15:00:00,19407,19265,142000
2017-08-01 16:00:00,19902,19520,382000
2017-08-01 17:00:00,20177,19756,421000
2017-08-01 18:00:00,19936,19726,210000
2017-08-01 19:00:00,19654,19592,62000
2017-08-01 20:00:00,19451,19367,84000
2017-08-01 21:00:00,18285,18295,0
2017-08-01 22:00:00,16941,16633,308000
2017-08-01 23:00:00,15732,15214,518000
2017-08-02 00:00:00,14845,14364,481000
2017-08-02 01:00:00,14757,13644,1113000
2017-08-02 02:00:00,14725,13241,1484000
2017-08-02 03:00:00,14629,13228,1401000
2017-08-02 04:00:00,14471,13543,928000
2017-08-02 05:00:00,14709,14384,325000
2017-08-02 06:00:00,15875,15814,61000
2017-08-02 07:00:00,16691,17009,0
2017-08-02 08:00:00,17509,17790,0
2017-08-02 09:00:00,18125,18531,0
2017-08-02 10:00:00,18597,19148,0
2017-08-02 11:00:00,19227,19582,0
2017-08-02 12:00:00,19898,20012,0
2017-08-02 13:00:00,19251,19953,0
2017-08-02 14:00:00,19273,19980,0
2017-08-02 15:00:00,19615,20070,0
2017-08-02 16:00:00,19595,19941,0
2017-08-02 17:00:00,18589,19095,0
2017-08-02 18:00:00,18855,19142,0
2017-08-02 19:00:00,19021,19272,0
2017-08-02 20:00:00,18977,19059,0
2017-08-02 21:00:00,17306,17854,0
2017-08-02 22:00:00,16249,16355,0
2017-08-02 23:00:00,15475,15104,371000
2017-08-03 00:00:00,14853,14336,517000
2017-08-03 01:00:00,14239,13732,507000
2017-08-03 02:00:00,13808,13466,342000
2017-08-03 03:00:00,13759,13366,393000
2017-08-03 04:00:00,14059,13685,374000
2017-08-03 05:00:00,14835,14430,405000
2017-08-03 06:00:00,15544,15658,0
2017-08-03 07:00:00,15844,16715,0
2017-08-03 08:00:00,17057,17400,0
2017-08-03 09:00:00,17701,18070,0
2017-08-03 10:00:00,18415,18559,0
2017-08-03 11:00:00,18989,19091,0
2017-08-03 12:00:00,19331,19451,0
2017-08-03 13:00:00,19408,19733,0
2017-08-03 14:00:00,19498,19610,0
2017-08-03 15:00:00,19195,19345,0
2017-08-03 16:00:00,19688,19858,0
2017-08-03 17:00:00,19675,19645,30000
2017-08-03 18:00:00,19372,19398,0
2017-08-03 19:00:00,18808,19499,0
2017-08-03 20:00:00,18761,19239,0
2017-08-03 21:00:00,17925,18114,0
2017-08-03 22:00:00,16817,16605,212000
2017-08-03 23:00:00,15741,15305,436000
2017-08-04 00:00:00,15299,14473,826000
2017-08-04 01:00:00,14795,13822,973000
2017-08-04 02:00:00,15065,13500,1565000
2017-08-04 03:00:00,14783,13368,1415000
2017-08-04 04:00:00,14500,13745,755000
2017-08-04 05:00:00,15307,14609,698000
2017-08-04 06:00:00,15760,15892,0
2017-08-04 07:00:00,16554,16702,0
2017-08-04 08:00:00,17452,17382,70000
2017-08-04 09:00:00,18297,17879,418000
2017-08-04 10:00:00,19052,18230,822000
2017-08-04 11:00:00,19341,18432,909000
2017-08-04 12:00:00,19734,18402,1332000
2017-08-04 13:00:00,19816,18293,1523000
2017-08-04 14:00:00,19977,18432,1545000
2017-08-04 15:00:00,19880,18318,1562000
2017-08-04 16:00:00,19434,18021,1413000
2017-08-04 17:00:00,19057,17574,1483000
2017-08-04 18:00:00,18762,16852,1910000
2017-08-04 19:00:00,17831,16777,1054000
2017-08-04 20:00:00,17560,16547,1013000
2017-08-04 21:00:00,17282,15477,1805000
2017-08-04 22:00:00,16411,14270,2141000
2017-08-04 23:00:00,15595,13165,2430000
2017-08-05 00:00:00,15069,12567,2502000
2017-08-05 01:00:00,14575,12109,2466000
2017-08-05 02:00:00,14280,11802,2478000
2017-08-05 03:00:00,14145,11596,2549000
2017-08-05 04:00:00,14184,11579,2605000
2017-08-05 05:00:00,14063,11733,2330000
2017-08-05 06:00:00,14381,12169,2212000
2017-08-05 07:00:00,15324,12826,2498000
2017-08-05 08:00:00,15848,13403,2445000
2017-08-05 09:00:00,16063,13691,2372000
2017-08-05 10:00:00,16289,13759,2530000
2017-08-05 11:00:00,16306,13765,2541000
2017-08-05 12:00:00,16165,13762,2403000
2017-08-05 13:00:00,16045,13681,2364000
2017-08-05 14:00:00,16098,13677,2421000
2017-08-05 15:00:00,16307,13872,2435000
2017-08-05 16:00:00,16552,14219,2333000
2017-08-05 17:00:00,16715,14463,2252000
2017-08-05 18:00:00,16416,14474,1942000
2017-08-05 19:00:00,16098,14509,1589000
2017-08-05 20:00:00,15929,14486,1443000
